zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
1,1,1,1,14.0,20753.0,3521.0,190.0,27020,514.0,2028.0,5.0,14.0,9.0,29.0,0.238,57.0,10,60.0,1.0,9.14991145662,2.54006108887,15.0,1.0,20.3,94,104,36,3.0,7.0,33.0,31.0,30.0
2,1,2,1,59.0,31685.0,6858.0,378.0,42160,583.0,2597.0,65.0,36.0,31.0,65.0,0.238,197.0,33,194.0,5.0,15.6753386712,4.02743376757,24.611433102,1.18153979733,31.1,320,353,133,9.0,23.0,112.0,105.0,104.0
3,1,3,1,1.0,1591.0,1101.0,79.0,3045,28.0,245.0,63.0,94.0,61.0,73.0,0.238,291.0,61,285.0,9.0,7.62122695076,1.79219463656,2.31799058504,1.0,14.7,474,535,215,15.0,35.0,168.0,159.0,158.0
4,1,4,1,112.0,18950.0,5717.0,350.0,27970,958.0,1883.0,132.0,52.0,61.0,85.0,0.238,330.0,17,336.0,6.0,8.94072969305,3.07804750471,18.0,1.15560155183,19.3,531,548,218,14.0,36.0,173.0,163.0,162.0
5,1,5,1,5.0,8303.0,6233.0,1578.0,18340,371.0,1850.0,127.0,170.0,163.0,222.0,0.238,682.0,119,674.0,22.0,21.273044468,10.9336693107,15.0,1.01262650367,52.7,1107,1226,476,34.0,81.0,383.0,366.0,362.0
6,1,6,1,1.0,1278.0,1908.0,140.0,4082,44.0,711.0,490.0,665.0,518.0,735.0,0.142,2408.0,816,2477.0,0.0,7.20315296134,12.8750668243,8.0,7.32654613162,29.0,3627,4443,1992,74.0,223.0,2344.0,1002.0,800.0
7,1,7,1,1.0,4569.0,4056.0,328.0,10336,104.0,1278.0,911.0,1095.0,965.0,1190.0,0.191,4161.0,589,4239.0,0.0,13.7314336194,15.8131531922,14.0,13.0678867527,45.0,6268,6857,3416,164.0,411.0,2673.0,1988.0,1621.0
8,1,8,1,6.0,1403.0,1614.0,307.0,4240,67.0,843.0,2597.0,792.0,683.0,786.0,0.25,4858.0,2932,4923.0,19.0,10.8248376722,17.300208217,15.0,8.44783929346,51.0,8173,11105,3712,349.0,803.0,2971.0,3568.0,3414.0
9,1,9,1,8.0,7853.0,9796.0,283.0,32544,510.0,14094.0,1545.0,1622.0,1339.0,1667.0,0.163,6173.0,848,6276.0,35.0,40.7424233711,24.0185717681,47.0,10.8654725852,112.0,10770,11618,4735,404.0,1027.0,4944.0,2841.0,2402.0
10,1,10,1,3.0,3564.0,3595.0,171.0,13276,310.0,5633.0,1744.0,1385.0,1150.0,1453.0,0.148,5732.0,129,5834.0,5.0,23.976261757,20.2735525599,35.0,11.1118045077,73.5,10061,10190,5041,251.0,793.0,4005.0,3404.0,1737.0
11,1,11,1,1.0,4538.0,3653.0,1577.0,12184,256.0,2159.0,1869.0,737.0,624.0,789.0,0.148,4019.0,207,4105.0,10.0,27.3397715487,20.1524314335,38.0,17.8873150412,81.0,7053,7260,3616,179.0,565.0,2853.0,2425.0,1238.0
12,1,12,1,19.0,8666.0,5003.0,454.0,17631,264.0,3225.0,282.0,239.0,246.0,333.0,0.09,1100.0,12,1131.0,0.0,28.3643362507,8.08393996335,16.0,1.49323427487,53.3,1692,1704,1122,12.0,19.0,949.0,577.0,147.0
13,1,13,1,6.0,18279.0,4259.0,546.0,24523,214.0,1219.0,0.0,0.0,3.0,4.0,0.09,7.0,12,8.0,0.0,12.7835204946,2.15097801455,19.3762501755,1.0,26.5,11,23,8,0.0,0.0,13.0,8.0,2.0
14,1,14,1,12.0,34100.0,7348.0,167.0,45742,1462.0,2653.0,88.0,117.0,115.0,218.0,0.09,538.0,8,552.0,0.0,17.2181177196,1.85164391462,27.3987313907,1.0,30.6,831,839,538,8.0,9.0,467.0,284.0,71.0
15,1,15,1,8.0,13072.0,3370.0,135.0,18919,422.0,1912.0,33.0,66.0,81.0,133.0,0.09,313.0,60,319.0,0.0,10.4022482661,4.90677927723,14.0,3.0,28.5,483,543,347,4.0,7.0,302.0,183.0,47.0
